Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.6,6.3,2590,51710006902,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,8.5,522,51710006601,SDOH,CROWD,Percent,Crowding,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,98.5,5.5,1752,51710004800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,47.9,10.7,1916,51710000800,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,18.8,10.2,2560,51710000201,SDOH,BROAD,Percent,No broadband,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,33.8,7,1792,51710003000,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21.7,5.6,4083,51710005601,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,13.8,4.4,8574,51710006100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.3,0.7,1355,51710004001,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,11.9,12,4199,51710002600,SDOH,BROAD,Percent,No broadband,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,96,3.2,4009,51710005100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710006800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,13.2,3.5,1695,51710006800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.1906538 36.8625523)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.5,9.1,3403,51710006606,SDOH,BROAD,Percent,No broadband,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,66,9.4,3112,51710006901,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.4,3.5,3757,51710006502,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,54.4,14.7,2878,51710003100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,1.8,12.6,3506,51710002400,SDOH,BROAD,Percent,No broadband,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,34.8,10.6,3287,51710000500,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,9.9,11.2,2002,51710003600,SDOH,BROAD,Percent,No broadband,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.8,3.4,2683,51710003800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710000400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,40,12,3483,51710000400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2907359 36.9650231)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,68.8,20.1,15820,51710000902,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,10.8,6.5,1695,51710003400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2667752 36.8656869)
